Game_Name,Genre,Platform,Release_Year,User_Rating
Apex Legends,Role-playing,PlayStation,2023,3.383531989
Minecraft Dungeons,Simulation,PlayStation,2005,9.331140857
Ghost of Tsushima,Puzzle,PlayStation,2016,7.31018108
Dota 2,Platformer,PlayStation,2015,1.387320559
PUBG: Battlegrounds,Survival,Xbox,2013,8.488722507
The Sims 4,Adventure,PlayStation,2003,4.745738636
Elden Ring,Stealth,Mobile,2014,2.388377088
Resident Evil Village,Puzzle,Nintendo Switch,2004,4.025848536
The Division 2,Survival,PlayStation,2008,8.393961176
Super Mario Odyssey,Horror,Mobile,2023,7.259620277
Mass Effect Legendary Edition,Simulation,Nintendo Switch,2008,3.435475883
Animal Crossing: New Horizons,Fighting,PC,2010,8.562884575
Fortnite,Stealth,PC,2018,1.64480822
The Legend of Zelda: Breath of the Wild,Stealth,PlayStation,2011,4.847472309
Halo Master Chief Collection,Racing,PC,2020,5.944027577
Animal Crossing: New Horizons,Shooter,Xbox,2005,7.693949359
Overwatch,Platformer,Mobile,2022,3.464737421
Dying Light,Simulation,PlayStation,2017,6.588188203
Horizon Zero Dawn,Sports,PC,2007,1.951845065
Overwatch,Racing,PlayStation,2011,8.618501703
Minecraft,Horror,PC,2003,8.458270959
Among Us,Simulation,PlayStation,2007,1.764628156
NBA 2K21,Role-playing,Nintendo Switch,2006,3.188779439
Horizon Zero Dawn,Platformer,PC,2017,4.696084479
Counter-Strike: Global Offensive,Survival,PlayStation,2022,6.961199827
Apex Legends,Puzzle,Mobile,2005,5.962396986
Animal Crossing: New Horizons,Sports,PlayStation,2010,5.667084428
Call of Duty: Modern Warfare,Survival,PC,2015,6.989302458
Counter-Strike: Global Offensive,Shooter,Xbox,2006,6.274437858
Among Us,Role-playing,Nintendo Switch,2010,9.470273339
Control,Sports,PC,2012,8.645788325
God of War,Role-playing,Nintendo Switch,2014,3.427734252
PUBG Mobile,Adventure,PC,2000,6.098704822
Forza Horizon 4,Horror,Mobile,2021,8.650251406
Monster Hunter: World,Sports,PlayStation,2014,8.607512581
Apex Legends,Sports,Xbox,2012,6.107933278
Grand Theft Auto IV,Survival,PlayStation,2008,7.487061635
The Witcher 3: Wild Hunt,Survival,PC,2006,5.773755301
Sea of Thieves,Simulation,Xbox,2021,9.568091649
Dark Souls III,Strategy,Xbox,2022,9.504949296
Genshin Impact,Puzzle,PC,2019,5.698974784
The Sims 4,Puzzle,PC,2018,9.420751244
Animal Crossing: New Horizons,Adventure,Mobile,2023,9.928359438
Dota 2,Adventure,Xbox,2005,1.661609101
Resident Evil Village,Action,Xbox,2023,2.325048096
PUBG,Role-playing,PlayStation,2023,2.199918109
Apex Legends,Sports,Xbox,2006,6.631508132
Sea of Thieves,Shooter,Mobile,2018,4.182028959
Elden Ring,Action,PC,2010,8.898193971
Dota 2,Puzzle,Nintendo Switch,2001,7.068309716
Ghost of Tsushima,Survival,Nintendo Switch,2001,9.92776815
God of War,Strategy,Nintendo Switch,2011,3.973790605
The Sims 4,Racing,Xbox,2004,8.678922602
Among Us,Horror,Mobile,2003,6.750096686
Super Mario Odyssey,Action,Mobile,2013,3.56928113
PUBG Mobile,Action,Nintendo Switch,2022,6.295103231
Death Stranding,Role-playing,PlayStation,2005,3.778015637
Elden Ring,Survival,PlayStation,2003,3.771065634
Genshin Impact,Shooter,Mobile,2018,4.416836988
Minecraft Dungeons,Shooter,Mobile,2020,7.828899032
World of Warcraft,Racing,PlayStation,2006,9.601185192
Minecraft,Action,PlayStation,2009,5.85607539
Watch Dogs: Legion,Survival,Nintendo Switch,2009,9.626733309
Ghost of Tsushima,Horror,Xbox,2006,7.660233068
Monster Hunter: World,Adventure,Mobile,2002,3.147874415
Rocket League,Simulation,PlayStation,2005,5.445670195
Dota 2,Puzzle,PlayStation,2012,5.233078245
Fall Guys: Ultimate Knockout,Sports,Nintendo Switch,2015,5.830618386
The Sims 4,Adventure,PlayStation,2017,1.672401519
Death Stranding,Racing,Nintendo Switch,2014,7.90897801
Genshin Impact,Role-playing,Xbox,2019,3.164354234
Grand Theft Auto V,Adventure,PlayStation,2020,2.782843285
Overwatch,Racing,Mobile,2016,8.769348328
Minecraft,Racing,PlayStation,2006,7.319856425
Apex Legends,Fighting,Xbox,2014,8.48529344
Monster Hunter: World,Fighting,PC,2011,7.190302387
Dark Souls III,Platformer,Nintendo Switch,2013,1.537592901
Fall Guys: Ultimate Knockout,Shooter,PC,2018,7.058460621
Halo Infinite,Adventure,Nintendo Switch,2021,5.311105261
Red Dead Redemption 2,Simulation,Xbox,2000,7.209287522
PUBG,Survival,Nintendo Switch,2009,4.102357355
Hades,Fighting,Xbox,2013,1.533607861
God of War,Racing,Xbox,2012,5.962999021
Fall Guys: Ultimate Knockout,Shooter,Mobile,2009,1.045527716
Dark Souls III,Platformer,PC,2016,9.451045348
Grand Theft Auto V,Simulation,Xbox,2000,2.241287211
Sekiro: Shadows Die Twice,Platformer,PC,2015,5.811603582
Animal Crossing: New Horizons,Stealth,Xbox,2018,3.03659111
Mass Effect Legendary Edition,Puzzle,Xbox,2006,7.451792944
Tetris,Adventure,Mobile,2000,8.731516121
World of Warcraft,Adventure,Mobile,2019,2.884359119
GTA San Andreas,Shooter,PC,2022,2.224310348
God of War,Adventure,Xbox,2004,8.057388248
Dota 2,Survival,Mobile,2003,8.433385073
The Sims 4,Racing,Xbox,2016,6.099941024
The Division 2,Simulation,Xbox,2011,9.000962213
Halo Master Chief Collection,Action,PC,2009,8.108556257
FIFA 21,Survival,PlayStation,2007,9.19208699
Horizon Zero Dawn,Simulation,PC,2008,1.271160841
Monster Hunter: World,Fighting,Mobile,2021,6.784015346
The Sims 4,Shooter,PlayStation,2006,3.682911576
Sea of Thieves,Sports,Mobile,2012,2.442801119
Assassin's Creed Valhalla,Action,PlayStation,2023,8.870448905
FIFA 21,Horror,Mobile,2023,4.30333928
Mass Effect Legendary Edition,Horror,Mobile,2019,2.152757248
Cyberpunk 2077,Shooter,Mobile,2018,8.44257139
Animal Crossing: New Horizons,Fighting,Mobile,2010,6.721489198
God of War,Shooter,PlayStation,2020,4.739149797
Dying Light,Strategy,Nintendo Switch,2010,8.410511364
Control,Puzzle,Mobile,2006,2.456446217
Overwatch,Adventure,PC,2003,7.722673999
Animal Crossing: New Horizons,Role-playing,PlayStation,2020,5.843478937
Halo Master Chief Collection,Simulation,Xbox,2002,7.378375606
Halo Infinite,Fighting,Xbox,2005,9.177492873
Elden Ring,Platformer,PlayStation,2004,9.613208223
League of Legends,Shooter,PC,2023,3.549270275
Minecraft,Action,Nintendo Switch,2018,4.971927033
Apex Legends,Fighting,Mobile,2014,7.184706138
GTA San Andreas,Adventure,Xbox,2000,7.723155528
Red Dead Redemption 2,Survival,Nintendo Switch,2015,6.160224266
Forza Horizon 4,Simulation,Xbox,2021,3.013549326
Sekiro: Shadows Die Twice,Survival,PC,2013,9.076706334
Halo Master Chief Collection,Puzzle,Xbox,2007,4.24627913
Horizon Zero Dawn,Role-playing,PC,2019,4.706401591
Borderlands 3,Stealth,PlayStation,2017,5.333079159
Animal Crossing: New Horizons,Action,Nintendo Switch,2012,2.835260637
NBA 2K21,Sports,Xbox,2012,9.139774894
Mass Effect Legendary Edition,Sports,Nintendo Switch,2006,3.482967861
Mass Effect Legendary Edition,Survival,PC,2014,7.278143371
The Elder Scrolls V: Skyrim,Action,PlayStation,2013,3.44038477
Animal Crossing: New Horizons,Racing,PlayStation,2016,1.819994145
Borderlands 3,Role-playing,PlayStation,2017,4.847638521
Cyberpunk 2077,Platformer,PC,2011,4.098011456
Grand Theft Auto IV,Stealth,Nintendo Switch,2008,6.929995059
Resident Evil Village,Stealth,PlayStation,2015,2.050709298
Valorant,Shooter,PC,2017,6.93729739
Ghost of Tsushima,Action,Mobile,2023,4.618568573
Hades,Sports,PlayStation,2014,4.180969389
Grand Theft Auto IV,Platformer,PlayStation,2005,1.339084408
Fortnite,Stealth,PlayStation,2020,3.71894875
Dying Light,Fighting,PlayStation,2017,5.699981512
Minecraft,Puzzle,Nintendo Switch,2006,6.201540022
Cyberpunk 2077,Role-playing,PlayStation,2019,9.406477973
PUBG: Battlegrounds,Survival,PC,2002,7.569961832
The Legend of Zelda: Breath of the Wild,Puzzle,Nintendo Switch,2012,6.548051335
Hitman 3,Adventure,Xbox,2016,8.691155307
Counter-Strike: Global Offensive,Simulation,Nintendo Switch,2001,2.030625772
Destiny 2,Role-playing,PlayStation,2004,6.478264094
GTA San Andreas,Sports,Nintendo Switch,2005,2.618784038
Hitman 3,Fighting,PC,2014,8.613197328
World of Warcraft,Racing,Xbox,2015,8.169640381
Minecraft,Fighting,PC,2008,1.225577717
God of War,Puzzle,Nintendo Switch,2000,3.317919885
Assassin's Creed Valhalla,Platformer,PC,2022,1.50525888
Dark Souls III,Survival,Nintendo Switch,2014,3.511513977
Fall Guys: Ultimate Knockout,Stealth,Nintendo Switch,2023,4.780205433
The Sims 4,Simulation,Xbox,2003,2.299979809
Ghost of Tsushima,Role-playing,PlayStation,2007,8.88129062
The Division 2,Puzzle,Xbox,2012,1.928082419
Genshin Impact,Role-playing,Mobile,2002,3.127147853
League of Legends: Wild Rift,Platformer,Mobile,2019,1.612518981
Ghost of Tsushima,Survival,Mobile,2018,7.795072107
PUBG Mobile,Shooter,Mobile,2012,8.743592871
Dota 2,Adventure,Xbox,2015,4.795564114
Call of Duty: Modern Warfare,Horror,Nintendo Switch,2015,8.212572051
Grand Theft Auto IV,Survival,Xbox,2000,1.72275748
Destiny 2,Role-playing,PC,2007,9.865026992
The Sims 4,Racing,Nintendo Switch,2018,7.488323012
Call of Duty: Modern Warfare,Fighting,Xbox,2013,7.353236982
God of War,Simulation,Nintendo Switch,2002,3.845104708
Animal Crossing: New Horizons,Survival,Mobile,2022,1.316446609
Tetris,Racing,PC,2000,4.226809447
Halo Infinite,Puzzle,PC,2012,2.069738407
Death Stranding,Role-playing,Xbox,2009,1.699496452
The Legend of Zelda: Breath of the Wild,Sports,Xbox,2000,2.335543399
Watch Dogs: Legion,Simulation,Xbox,2013,6.294470931
Assassin's Creed Valhalla,Stealth,PC,2011,3.593343035
Elden Ring,Simulation,PlayStation,2011,2.822871915
Mass Effect Legendary Edition,Simulation,Nintendo Switch,2007,5.798170228
Hades,Simulation,PlayStation,2007,5.457589535
God of War,Fighting,Nintendo Switch,2020,5.96011384
Watch Dogs: Legion,Sports,Nintendo Switch,2001,7.17357358
Halo Infinite,Puzzle,Xbox,2022,2.156636389
PUBG Mobile,Stealth,Mobile,2015,7.457853041
NBA 2K21,Action,PC,2014,8.686152274
Cyberpunk 2077,Sports,Mobile,2003,1.122109299
Minecraft Dungeons,Fighting,PlayStation,2020,3.114359023
Assassin's Creed Valhalla,Shooter,PC,2019,5.941733951
Madden NFL 21,Adventure,PC,2005,4.327926307
Control,Platformer,PC,2021,5.766369644
Grand Theft Auto V,Puzzle,Nintendo Switch,2005,5.207971375
Apex Legends,Stealth,PC,2009,8.315776788
Destiny 2,Horror,Xbox,2008,6.50188832
GTA San Andreas,Survival,Nintendo Switch,2016,6.375204135
The Elder Scrolls V: Skyrim,Strategy,Mobile,2006,5.653493148
PUBG: Battlegrounds,Puzzle,Nintendo Switch,2018,1.168352323
Minecraft Dungeons,Racing,Nintendo Switch,2011,6.272388421
Rocket League,Adventure,PC,2018,4.453594233
Forza Horizon 4,Horror,Xbox,2016,8.254466746
Forza Horizon 4,Horror,PlayStation,2016,6.41801011
The Sims 4,Racing,PlayStation,2001,7.124394402
Assassin's Creed Valhalla,Racing,Xbox,2000,4.623702225
Fortnite,Puzzle,Xbox,2004,9.537403131
Elden Ring,Sports,Mobile,2007,2.461469703
Assassin's Creed Valhalla,Stealth,Nintendo Switch,2005,4.593704343
Sekiro: Shadows Die Twice,Fighting,PlayStation,2013,8.735950713
PUBG Mobile,Racing,PlayStation,2009,1.16195864
Far Cry 5,Puzzle,Mobile,2001,1.259398881
The Elder Scrolls V: Skyrim,Racing,PC,2004,1.041922919
Monster Hunter: World,Role-playing,PlayStation,2012,9.660167338
Red Dead Redemption 2,Action,Nintendo Switch,2004,4.516112718
Halo Infinite,Puzzle,Xbox,2003,8.645307347
Mass Effect Legendary Edition,Racing,PC,2022,5.346923082
Resident Evil Village,Role-playing,PlayStation,2002,7.332035534
The Sims 4,Strategy,Mobile,2021,3.462603842
Hades,Adventure,PlayStation,2000,9.271888533
Dota 2,Simulation,Xbox,2004,4.399238594
Minecraft,Fighting,Mobile,2011,6.980313646
Elden Ring,Puzzle,PC,2012,5.017330352
Rocket League,Shooter,PlayStation,2016,7.234558537
PUBG Mobile,Survival,Nintendo Switch,2005,4.299927875
PUBG,Sports,Nintendo Switch,2023,8.306408448
The Witcher 3: Wild Hunt,Platformer,Nintendo Switch,2001,6.074409949
The Legend of Zelda: Breath of the Wild,Adventure,Nintendo Switch,2001,4.987519507
Dying Light,Puzzle,Xbox,2012,5.388127614
Cyberpunk 2077,Strategy,Nintendo Switch,2015,3.832683685
PUBG,Puzzle,PC,2012,8.938397403
Monster Hunter: World,Fighting,PC,2004,6.80715596
Destiny 2,Strategy,PlayStation,2014,5.45556844
PUBG,Fighting,PlayStation,2000,9.114708699
Ghost of Tsushima,Sports,PC,2008,5.226777817
Grand Theft Auto V,Stealth,PC,2016,7.218161192
Far Cry 5,Platformer,Xbox,2002,5.559930302
Death Stranding,Role-playing,PC,2013,5.943820101
Dota 2,Shooter,PC,2009,3.603148836
Animal Crossing: New Horizons,Simulation,Mobile,2005,8.431713675
Overwatch,Simulation,PC,2007,2.103837885
FIFA 21,Puzzle,PlayStation,2000,4.305088641
Far Cry 5,Action,PC,2006,3.476109653
Dark Souls III,Shooter,Xbox,2011,8.23743261
Dark Souls III,Survival,PlayStation,2003,3.008746599
Tetris,Fighting,PC,2020,6.554527457
Watch Dogs: Legion,Platformer,Mobile,2021,8.940619418
Death Stranding,Horror,Mobile,2001,3.020269328
Fall Guys: Ultimate Knockout,Racing,PlayStation,2010,7.418038034
The Legend of Zelda: Breath of the Wild,Stealth,Xbox,2000,3.949483869
Grand Theft Auto V,Shooter,PC,2002,6.912149334
The Division 2,Strategy,PC,2002,7.032623948
Valorant,Fighting,Mobile,2005,6.963357817
Assassin's Creed Valhalla,Simulation,Mobile,2012,3.419345745
League of Legends,Fighting,Nintendo Switch,2003,8.980134174
Dark Souls III,Survival,PlayStation,2020,6.863962144
Ghost of Tsushima,Action,Nintendo Switch,2002,2.463695634
Minecraft Dungeons,Simulation,PC,2015,3.093145797
The Elder Scrolls V: Skyrim,Platformer,Mobile,2006,9.407483576
Dota 2,Fighting,Mobile,2023,2.858152434
The Witcher 3: Wild Hunt,Shooter,Nintendo Switch,2009,8.864475146
Resident Evil Village,Fighting,Mobile,2017,4.541226297
Cyberpunk 2077,Horror,Nintendo Switch,2015,5.542740467
Horizon Zero Dawn,Stealth,Mobile,2008,1.348652251
PUBG: Battlegrounds,Sports,PC,2010,2.926950889
Fortnite,Sports,PC,2008,5.103878298
Halo Master Chief Collection,Adventure,PlayStation,2017,7.364996369
Elden Ring,Survival,PC,2012,5.937786196
Valorant,Horror,Xbox,2023,1.990723721
PUBG: Battlegrounds,Survival,Xbox,2023,4.233543284
Fall Guys: Ultimate Knockout,Sports,Xbox,2004,9.109041439
Halo Infinite,Stealth,Mobile,2008,2.695290563
Apex Legends,Racing,PC,2022,1.064583016
Cyberpunk 2077,Racing,Mobile,2012,6.618002177
Animal Crossing: New Horizons,Simulation,PlayStation,2013,4.713710732
Halo Infinite,Racing,Xbox,2003,7.091538623
FIFA 21,Action,PC,2023,4.06773695
GTA San Andreas,Puzzle,PlayStation,2016,9.314129719
God of War,Role-playing,Xbox,2013,1.835156033
Sea of Thieves,Role-playing,Xbox,2017,9.013505092
Horizon Zero Dawn,Puzzle,Nintendo Switch,2006,1.280890829
Tetris,Survival,PlayStation,2020,4.457721607
PUBG: Battlegrounds,Simulation,Nintendo Switch,2018,8.912032208
Hitman 3,Role-playing,Xbox,2011,4.540361915
Watch Dogs: Legion,Role-playing,PlayStation,2022,3.353535185
Sekiro: Shadows Die Twice,Strategy,PlayStation,2018,8.840564625
Grand Theft Auto V,Action,Nintendo Switch,2005,4.352029446
NBA 2K21,Fighting,PlayStation,2000,3.524603105
Fall Guys: Ultimate Knockout,Stealth,Mobile,2010,5.500251843
Among Us,Action,PlayStation,2010,8.5533409
Among Us,Puzzle,Mobile,2014,5.830484408
Halo Master Chief Collection,Role-playing,Mobile,2005,2.768345595
Madden NFL 21,Strategy,PC,2000,4.856125493
Among Us,Platformer,Mobile,2003,3.451852963
Apex Legends,Strategy,Nintendo Switch,2004,2.616358299
Resident Evil Village,Shooter,PC,2016,8.934031708
Monster Hunter: World,Stealth,PC,2002,2.978007355
Control,Simulation,PlayStation,2009,5.653733275
Among Us,Shooter,Nintendo Switch,2004,7.127620898
Tetris,Survival,Xbox,2006,3.968725124
Far Cry 5,Fighting,PC,2018,6.346132601
NBA 2K21,Sports,Mobile,2003,4.59988903
Dark Souls III,Role-playing,Xbox,2013,6.204004406
Red Dead Redemption 2,Horror,PC,2021,5.890659453
Rocket League,Adventure,Nintendo Switch,2022,9.812907727
World of Warcraft,Role-playing,Xbox,2022,4.725077125
Control,Sports,PlayStation,2001,3.927156304
Madden NFL 21,Survival,Mobile,2017,9.493193971
Halo Master Chief Collection,Racing,Mobile,2007,8.982322199
Red Dead Redemption 2,Platformer,PlayStation,2020,3.077695991
League of Legends,Survival,PC,2016,8.650738223
Dying Light,Fighting,Xbox,2008,9.544567705
FIFA 21,Stealth,Mobile,2011,5.291505392
NBA 2K21,Simulation,Mobile,2007,7.041089787
Control,Strategy,Xbox,2010,1.580076435
Super Mario Odyssey,Horror,Mobile,2018,1.611762978
Genshin Impact,Stealth,Nintendo Switch,2015,4.663881208
PUBG Mobile,Role-playing,Nintendo Switch,2019,7.725079268
The Sims 4,Strategy,Xbox,2022,5.452115554
Madden NFL 21,Platformer,Nintendo Switch,2004,6.49618454
God of War,Horror,PC,2019,1.629443402
PUBG Mobile,Stealth,Mobile,2019,1.509425821
Monster Hunter: World,Platformer,Xbox,2005,5.078084099
The Legend of Zelda: Breath of the Wild,Sports,PC,2018,3.255951183
Grand Theft Auto V,Shooter,PlayStation,2014,5.627330578
Rocket League,Adventure,Mobile,2023,1.025127427
Dying Light,Fighting,Xbox,2018,1.860455817
Fortnite,Strategy,PlayStation,2015,5.957979398
Overwatch,Stealth,Mobile,2001,7.715606221
Among Us,Stealth,PlayStation,2023,1.801421663
Monster Hunter: World,Simulation,Mobile,2007,7.114610456
Far Cry 5,Stealth,Xbox,2019,1.500353262
Assassin's Creed Valhalla,Racing,PlayStation,2006,3.651134891
The Elder Scrolls V: Skyrim,Action,PC,2003,3.94834312
Dark Souls III,Adventure,PlayStation,2011,2.98752115
Overwatch,Shooter,Nintendo Switch,2003,3.726123429
Animal Crossing: New Horizons,Adventure,Xbox,2022,2.830687047
Forza Horizon 4,Adventure,Xbox,2005,4.118314006
Resident Evil Village,Role-playing,PlayStation,2017,1.019177498
Grand Theft Auto V,Fighting,Xbox,2021,9.132144271
Minecraft,Simulation,Xbox,2007,1.272685868
Ghost of Tsushima,Stealth,PC,2005,4.649050562
Sea of Thieves,Simulation,PC,2018,3.163163501
Hades,Horror,Nintendo Switch,2001,4.24089601
League of Legends: Wild Rift,Strategy,PC,2014,8.032087254
GTA San Andreas,Fighting,PC,2015,7.535377587
League of Legends,Stealth,Mobile,2013,1.746216603
Death Stranding,Horror,Xbox,2022,5.630963672
Sea of Thieves,Stealth,PlayStation,2008,3.469686025
Elden Ring,Role-playing,Nintendo Switch,2000,2.581987675
Grand Theft Auto IV,Fighting,PC,2019,7.694998704
Fall Guys: Ultimate Knockout,Puzzle,Nintendo Switch,2015,2.349266312
Hitman 3,Strategy,PC,2021,7.46802341
Dying Light,Platformer,Nintendo Switch,2012,1.821365733
Among Us,Survival,Xbox,2001,6.877148205
Genshin Impact,Strategy,Nintendo Switch,2006,7.16749694
Hades,Adventure,PlayStation,2008,4.275301702
Counter-Strike: Global Offensive,Simulation,PlayStation,2000,9.441597789
Death Stranding,Puzzle,Mobile,2002,2.958688463
Forza Horizon 4,Strategy,Mobile,2003,3.681291565
Dark Souls III,Role-playing,Nintendo Switch,2010,3.221763593
Valorant,Horror,Xbox,2007,7.59933516
PUBG Mobile,Racing,Nintendo Switch,2019,2.242570944
Minecraft Dungeons,Role-playing,Xbox,2014,5.354964818
Hades,Simulation,PC,2015,3.674376844
God of War,Platformer,PC,2004,5.716081098
Sea of Thieves,Action,Mobile,2017,2.264726025
Destiny 2,Racing,Xbox,2005,8.506380523
Death Stranding,Horror,Xbox,2019,9.302735081
PUBG,Fighting,Nintendo Switch,2006,5.975602697
Minecraft,Survival,Mobile,2005,9.819999728
Horizon Zero Dawn,Fighting,PC,2015,9.721432167
Hitman 3,Puzzle,Mobile,2009,7.575577226
Forza Horizon 4,Platformer,Nintendo Switch,2000,1.719961523
Grand Theft Auto IV,Racing,Xbox,2003,2.435073292
PUBG: Battlegrounds,Simulation,Xbox,2007,5.239380436
Valorant,Action,Xbox,2018,9.226472736
NBA 2K21,Platformer,PC,2014,1.773714047
Call of Duty: Modern Warfare,Stealth,Nintendo Switch,2019,9.608142238
Ghost of Tsushima,Sports,PC,2015,9.572019058
Minecraft,Shooter,Mobile,2004,7.457950423
Destiny 2,Sports,Xbox,2005,2.078224228
Animal Crossing: New Horizons,Racing,PC,2019,8.025182793
Death Stranding,Fighting,Nintendo Switch,2016,8.998889493
Sea of Thieves,Stealth,Xbox,2011,9.033807661
Forza Horizon 4,Survival,PC,2007,8.21001155
Forza Horizon 4,Strategy,Mobile,2019,8.718063304
Borderlands 3,Adventure,Xbox,2011,6.752286436
